INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
2531, 20150105_0819_12253_C3.5, 2015-01-05 08:19, 2015-01-05 08:22, 2015-01-05 08:25,3.50E-06,-9,2,12253,4.10E+22,6.60E+20,1.38E+20,9.46E+19,1.36E+18,3.20E+17,1.6,1.4
2532, 20150105_1734_12253_C7.4, 2015-01-05 17:34, 2015-01-05 17:47, 2015-01-05 18:04,7.40E-06,-7,12,12253,4.28E+22,1.92E+21,6.01E+20,1.03E+20,3.81E+18,1.44E+18,4.5,3.7
2533, 20150105_2203_12253_C4.1, 2015-01-05 22:03, 2015-01-05 22:13, 2015-01-05 22:20,4.10E-06,-6,15,12253,4.33E+22,1.04E+21,2.77E+20,1.08E+20,2.39E+18,6.92E+17,2.4,2.2
2534, 20150106_0516_12253_C6.0, 2015-01-06 05:16, 2015-01-06 05:31, 2015-01-06 05:58,6.00E-06,-9,16,12253,4.32E+22,1.50E+21,4.62E+20,1.06E+20,4.22E+18,1.22E+18,3.5,4
2535, 20150106_0934_12253_C2.2, 2015-01-06 09:34, 2015-01-06 09:43, 2015-01-06 09:51,2.20E-06,-8,17,12253,4.29E+22,5.98E+20,2.60E+20,1.03E+20,1.53E+18,6.60E+17,1.4,1.5
2536, 20150106_1325_12257_C1.4, 2015-01-06 13:25, 2015-01-06 13:30, 2015-01-06 13:36,1.40E-06,6,-17,12257,6.91E+21,4.47E+20,1.35E+20,2.88E+19,1.10E+18,3.97E+17,6.5,3.8
2537, 20150106_1710_12253_C1.7, 2015-01-06 17:10, 2015-01-06 17:14, 2015-01-06 17:18,1.70E-06,-9,21,12253,4.46E+22,5.57E+20,2.16E+20,1.07E+20,9.66E+17,4.53E+17,1.2,0.9
2538, 20150107_0306_12253_C1.2, 2015-01-07 03:06, 2015-01-07 03:12, 2015-01-07 03:30,1.20E-06,-6,30,12253,5.10E+22,3.53E+20,1.70E+20,1.25E+20,8.86E+17,4.12E+17,0.7,0.7
2539, 20150107_1143_12253_C4.3, 2015-01-07 11:43, 2015-01-07 11:51, 2015-01-07 12:01,4.30E-06,-9,35,12253,6.18E+22,1.32E+21,3.32E+20,1.69E+20,2.44E+18,6.15E+17,2.1,1.4
2540, 20150108_0425_12253_C4.2, 2015-01-08 04:25, 2015-01-08 04:34, 2015-01-08 04:39,4.20E-06,-9,44,12253,6.51E+22,2.41E+21,9.16E+20,2.27E+20,5.21E+18,1.62E+18,3.7,2.3
2541, 20150109_0804_12257_C9.6, 2015-01-09 08:04, 2015-01-09 08:17, 2015-01-09 08:34,9.60E-06,6,18,12257,2.75E+22,2.75E+21,5.36E+20,5.70E+19,4.57E+18,1.15E+18,10,8
2542, 20150109_1726_12257_C1.8, 2015-01-09 17:26, 2015-01-09 17:48, 2015-01-09 18:01,1.80E-06,5,16,12257,3.00E+22,5.90E+20,3.62E+20,6.10E+19,1.19E+18,7.63E+17,2,1.9
2543, 20150109_2216_12257_C1.9, 2015-01-09 22:16, 2015-01-09 22:28, 2015-01-09 22:40,1.90E-06,5,16,12257,3.16E+22,1.05E+21,4.59E+20,6.59E+19,1.87E+18,9.55E+17,3.3,2.8
2544, 20150110_0143_12257_C2.1, 2015-01-10 01:43, 2015-01-10 01:53, 2015-01-10 02:06,2.10E-06,6,27,12257,3.46E+22,1.16E+21,3.68E+20,7.49E+19,2.03E+18,6.96E+17,3.3,2.7
2545, 20150110_0245_12257_C1.2, 2015-01-10 02:45, 2015-01-10 02:52, 2015-01-10 02:56,1.20E-06,5,29,12257,3.60E+22,4.83E+20,2.44E+20,8.11E+19,9.26E+17,5.22E+17,1.3,1.1
2546, 20150110_0458_12259_C1.1, 2015-01-10 04:58, 2015-01-10 05:08, 2015-01-10 05:14,1.10E-06,-16,-44,12259,8.29E+22,4.58E+20,1.28E+20,3.27E+20,7.61E+17,2.73E+17,0.6,0.2
2547, 20150110_1114_12257_C3.3, 2015-01-10 11:14, 2015-01-10 11:33, 2015-01-10 11:54,3.30E-06,5,33,12257,4.17E+22,1.88E+21,5.45E+20,1.04E+20,2.90E+18,9.43E+17,4.5,2.8
2548, 20150111_0156_12257_C3.3, 2015-01-11 01:56, 2015-01-11 02:53, 2015-01-11 03:30,3.30E-06,7,42,12257,4.27E+22,1.70E+21,6.86E+20,1.49E+20,2.48E+18,1.04E+18,4,1.7
2549, 20150111_0814_12257_C3.4, 2015-01-11 08:14, 2015-01-11 09:24, 2015-01-11 10:25,3.40E-06,8,44,12257,4.56E+22,2.02E+21,8.32E+20,1.71E+20,2.39E+18,1.07E+18,4.4,1.4
2550, 20150111_1149_12259_C1.5, 2015-01-11 11:49, 2015-01-11 12:10, 2015-01-11 12:23,1.50E-06,-18,-38,12259,8.03E+22,2.46E+20,1.38E+20,2.54E+20,5.79E+17,3.04E+17,0.3,0.2
2551, 20150111_1442_12255_C1.6, 2015-01-11 14:42, 2015-01-11 15:14, 2015-01-11 15:34,1.60E-06,-16,44,12255,3.59E+22,5.24E+20,2.53E+20,1.97E+20,5.29E+17,2.95E+17,1.5,0.3
2552, 20150111_1820_12257_C1.3, 2015-01-11 18:20, 2015-01-11 18:28, 2015-01-11 18:33,1.30E-06,7,42,12257,5.15E+22,8.79E+20,3.19E+20,1.79E+20,1.29E+18,4.72E+17,1.7,0.7
2553, 20150111_1954_12260_C1.6, 2015-01-11 19:54, 2015-01-11 20:46, 2015-01-11 21:03,1.60E-06,9,16,12260,1.84E+22,5.70E+20,3.42E+20,6.00E+19,1.37E+18,8.97E+17,3.1,2.3
2554, 20150111_2329_12262_C1.4, 2015-01-11 23:29, 2015-01-11 23:32, 2015-01-11 23:35,1.40E-06,-2,29,12262,3.18E+22,3.97E+20,1.25E+20,1.04E+20,9.25E+17,3.36E+17,1.2,0.9
2555, 20150112_0426_12260_C6.1, 2015-01-12 04:26, 2015-01-12 04:32, 2015-01-12 04:36,6.10E-06,7,21,12260,2.43E+22,8.38E+20,1.64E+20,7.27E+19,1.59E+18,4.21E+17,3.5,2.2
2556, 20150112_1247_12260_C5.6, 2015-01-12 12:47, 2015-01-12 12:55, 2015-01-12 13:01,5.60E-06,9,17,12260,2.02E+22,1.30E+21,3.60E+20,6.00E+19,1.97E+18,5.96E+17,6.4,3.3
2557, 20150114_0154_12259_C1.6, 2015-01-14 01:54, 2015-01-14 01:57, 2015-01-14 01:59,1.60E-06,-14,-4,12259,3.84E+22,1.72E+20,2.60E+19,1.14E+20,5.67E+17,9.66E+16,0.4,0.5
2558, 20150114_0646_12259_C2.3, 2015-01-14 06:46, 2015-01-14 06:51, 2015-01-14 06:57,2.30E-06,-14,2,12259,3.95E+22,2.47E+20,7.16E+19,1.22E+20,7.23E+17,2.57E+17,0.6,0.6
2559, 20150114_1038_12259_C1.9, 2015-01-14 10:38, 2015-01-14 10:42, 2015-01-14 10:51,1.90E-06,-15,3,12259,4.00E+22,3.03E+20,9.47E+19,1.24E+20,9.09E+17,3.06E+17,0.8,0.7
2560, 20150114_1817_12259_C2.3, 2015-01-14 18:17, 2015-01-14 18:26, 2015-01-14 18:39,2.30E-06,-15,1,12259,3.68E+22,9.11E+19,5.93E+19,1.10E+20,2.40E+17,1.64E+17,0.2,0.2
2561, 20150119_2041_12266_C3.3, 2015-01-19 20:41, 2015-01-19 20:48, 2015-01-19 20:52,3.30E-06,-7,-6,12266,2.38E+22,2.68E+20,5.85E+19,7.03E+19,8.20E+17,2.05E+17,1.1,1.2
2562, 20150126_0507_12271_C1.1, 2015-01-26 05:07, 2015-01-26 05:35, 2015-01-26 05:54,1.10E-06,18,-9,12271,1.53E+22,7.81E+20,4.10E+20,5.00E+19,1.48E+18,8.48E+17,5.1,3
2563, 20150126_0608_12271_C1.8, 2015-01-26 06:08, 2015-01-26 06:27, 2015-01-26 06:49,1.80E-06,18,-9,12271,1.52E+22,7.78E+20,4.31E+20,4.90E+19,1.52E+18,8.71E+17,5.1,3.1
2564, 20150126_0720_12268_C1.6, 2015-01-26 07:20, 2015-01-26 07:43, 2015-01-26 07:56,1.60E-06,-9,-38,12268,5.23E+22,8.00E+20,4.11E+20,1.65E+20,1.64E+18,8.58E+17,1.5,1
2565, 20150126_0808_12268_C1.7, 2015-01-26 08:08, 2015-01-26 08:35, 2015-01-26 08:43,1.70E-06,-12,-32,12268,4.66E+22,8.38E+20,4.78E+20,1.16E+20,1.73E+18,1.00E+18,1.8,1.5
2566, 20150126_0854_12268_C1.7, 2015-01-26 08:54, 2015-01-26 09:04, 2015-01-26 09:06,1.70E-06,-9,-36,12268,4.77E+22,9.02E+20,3.77E+20,1.21E+20,1.81E+18,8.50E+17,1.9,1.5
2567, 20150126_1646_12268_M1.1, 2015-01-26 16:46, 2015-01-26 16:53, 2015-01-26 16:58,1.10E-05,-10,-25,12268,4.16E+22,2.24E+21,4.98E+20,9.75E+19,3.57E+18,9.36E+17,5.4,3.7
2568, 20150127_0454_12268_C1.6, 2015-01-27 04:54, 2015-01-27 04:57, 2015-01-27 04:59,1.60E-06,-10,-26,12268,4.24E+22,4.36E+20,1.11E+20,1.04E+20,9.01E+17,2.76E+17,1,0.9
2569, 20150127_0543_12273_C2.4, 2015-01-27 05:43, 2015-01-27 05:47, 2015-01-27 05:49,2.40E-06,-3,-1,12273,2.10E+22,3.51E+20,9.66E+19,4.70E+19,8.63E+17,2.40E+17,1.7,1.8
2570, 20150127_0911_12268_C1.9, 2015-01-27 09:11, 2015-01-27 09:24, 2015-01-27 09:40,1.90E-06,-11,-22,12268,3.91E+22,9.96E+19,7.06E+19,9.28E+19,2.78E+17,2.06E+17,0.3,0.3
2571, 20150128_0055_12268_C4.7, 2015-01-28 00:55, 2015-01-28 01:28, 2015-01-28 01:48,4.70E-06,-10,-9,12268,3.72E+22,9.97E+20,3.50E+20,9.11E+19,2.47E+18,9.05E+17,2.7,2.7
2572, 20150128_0421_12268_M1.4, 2015-01-28 04:21, 2015-01-28 04:41, 2015-01-28 04:55,1.40E-05,-9,-9,12268,3.69E+22,1.71E+21,5.23E+20,9.08E+19,4.98E+18,1.51E+18,4.6,5.5
2573, 20150128_0520_12268_C9.8, 2015-01-28 05:20, 2015-01-28 05:30, 2015-01-28 05:38,9.80E-06,-10,-9,12268,3.69E+22,1.34E+21,2.50E+20,9.18E+19,2.81E+18,5.82E+17,3.6,3.1
2574, 20150129_0515_12268_C8.2, 2015-01-29 05:15, 2015-01-29 05:23, 2015-01-29 05:50,8.20E-06,-13,6,12268,3.77E+22,2.14E+21,4.75E+20,9.21E+19,4.61E+18,1.10E+18,5.7,5
2575, 20150129_0918_12271_C1.9, 2015-01-29 09:18, 2015-01-29 09:22, 2015-01-29 09:29,1.90E-06,16,38,12271,4.83E+22,3.87E+20,2.05E+20,1.77E+20,6.44E+17,3.46E+17,0.8,0.4
2576, 20150129_1132_12268_M2.1, 2015-01-29 11:32, 2015-01-29 11:42, 2015-01-29 11:52,2.10E-05,-12,6,12268,3.65E+22,2.92E+21,5.63E+20,8.77E+19,5.35E+18,1.13E+18,8,6.1
2577, 20150129_1437_12276_C1.7, 2015-01-29 14:37, 2015-01-29 14:44, 2015-01-29 14:48,1.70E-06,-7,-25,12276,2.81E+22,3.78E+20,9.25E+19,9.69E+19,8.25E+17,1.86E+17,1.3,0.9
2578, 20150129_1930_12268_C6.4, 2015-01-29 19:30, 2015-01-29 19:53, 2015-01-29 20:23,6.40E-06,-10,5,12268,2.85E+22,2.03E+21,3.64E+20,7.58E+19,4.21E+18,9.27E+17,7.1,5.6
2579, 20150130_0032_12268_M2.0, 2015-01-30 00:32, 2015-01-30 00:44, 2015-01-30 01:02,2.00E-05,-10,17,12268,3.95E+22,3.39E+21,8.83E+20,9.37E+19,6.03E+18,1.78E+18,8.6,6.4
2580, 20150130_0529_12268_M1.7, 2015-01-30 05:29, 2015-01-30 05:36, 2015-01-30 06:35,1.70E-05,-10,17,12268,3.95E+22,4.16E+21,7.86E+20,9.51E+19,8.84E+18,1.85E+18,10.5,9.3
2581, 20150130_0819_12276_C3.8, 2015-01-30 08:19, 2015-01-30 08:25, 2015-01-30 08:29,3.80E-06,-7,-12,12276,2.09E+22,8.41E+20,1.94E+20,7.47E+19,2.01E+18,4.94E+17,4,2.7
2582, 20150130_1743_12268_C2.0, 2015-01-30 17:43, 2015-01-30 18:06, 2015-01-30 18:20,2.00E-06,-10,17,12268,3.36E+22,6.77E+20,2.58E+20,8.65E+19,1.42E+18,5.97E+17,2,1.6
2583, 20150130_2018_12271_C1.2, 2015-01-30 20:18, 2015-01-30 20:21, 2015-01-30 20:24,1.20E-06,17,44,12271,2.00E+22,2.30E+20,7.34E+19,1.78E+20,6.97E+17,2.93E+17,1.1,0.4
2584, 20150131_0746_12268_C1.2, 2015-01-31 07:46, 2015-01-31 08:01, 2015-01-31 08:27,1.20E-06,-12,35,12268,5.66E+22,5.82E+20,3.34E+20,1.49E+20,1.39E+18,8.44E+17,1,0.9
2585, 20150131_2124_12268_C1.7, 2015-01-31 21:24, 2015-01-31 21:35, 2015-01-31 21:44,1.70E-06,-10,31,12268,5.24E+22,6.24E+20,2.77E+20,1.33E+20,1.31E+18,5.83E+17,1.2,1
2586, 20150201_0639_12277_C2.2, 2015-02-01 06:39, 2015-02-01 06:45, 2015-02-01 06:47,2.20E-06,6,-20,12277,4.53E+22,3.91E+20,8.70E+19,1.23E+20,1.09E+18,2.18E+17,0.9,0.9
2587, 20150201_1126_12268_C3.2, 2015-02-01 11:26, 2015-02-01 11:33, 2015-02-01 11:45,3.20E-06,-10,44,12268,5.76E+22,1.90E+21,3.74E+20,2.22E+20,3.46E+18,7.15E+17,3.3,1.6
2588, 20150201_1925_12277_C1.5, 2015-02-01 19:25, 2015-02-01 19:30, 2015-02-01 19:32,1.50E-06,6,-12,12277,3.22E+22,4.29E+20,1.07E+20,9.14E+19,1.25E+18,3.34E+17,1.3,1.4
2589, 20150202_2302_12277_C2.6, 2015-02-02 23:02, 2015-02-02 23:12, 2015-02-02 23:24,2.60E-06,10,-14,12277,4.05E+22,5.08E+20,3.01E+20,1.22E+20,1.65E+18,9.92E+17,1.3,1.4
2590, 20150203_0906_12277_C1.4, 2015-02-03 09:06, 2015-02-03 09:12, 2015-02-03 09:17,1.40E-06,7,2,12277,3.35E+22,5.04E+20,1.47E+20,1.05E+20,1.04E+18,3.85E+17,1.5,1
2591, 20150203_1045_12277_C3.9, 2015-02-03 10:45, 2015-02-03 10:53, 2015-02-03 10:59,3.90E-06,6,3,12277,3.37E+22,1.19E+21,1.98E+20,1.08E+20,2.70E+18,6.39E+17,3.5,2.5
2592, 20150203_1508_12277_C1.4, 2015-02-03 15:08, 2015-02-03 15:12, 2015-02-03 15:18,1.40E-06,7,4,12277,3.44E+22,6.00E+20,2.22E+20,1.09E+20,1.51E+18,7.03E+17,1.7,1.4
2593, 20150203_2059_12277_C1.9, 2015-02-03 20:59, 2015-02-03 21:11, 2015-02-03 21:39,1.90E-06,6,9,12277,3.63E+22,1.28E+21,5.12E+20,1.11E+20,3.00E+18,1.44E+18,3.5,2.7
2594, 20150203_2251_12277_C2.1, 2015-02-03 22:51, 2015-02-03 22:58, 2015-02-03 23:13,2.10E-06,7,9,12277,3.63E+22,8.72E+20,4.31E+20,1.08E+20,1.97E+18,1.05E+18,2.4,1.8
2595, 20150204_0208_12277_M1.2, 2015-02-04 02:08, 2015-02-04 02:15, 2015-02-04 02:21,1.20E-05,10,14,12277,3.48E+22,1.90E+21,2.63E+20,1.02E+20,4.22E+18,7.98E+17,5.5,4.1
2596, 20150204_1003_12277_C2.2, 2015-02-04 10:03, 2015-02-04 10:07, 2015-02-04 10:09,2.20E-06,4,24,12277,3.54E+22,4.64E+20,1.04E+20,1.01E+20,1.11E+18,2.91E+17,1.3,1.1
2597, 20150205_0507_12277_C1.1, 2015-02-05 05:07, 2015-02-05 05:16, 2015-02-05 05:20,1.10E-06,13,11,12277,3.52E+22,4.65E+20,1.82E+20,1.02E+20,1.01E+18,4.97E+17,1.3,1
2598, 20150205_0723_12277_C1.3, 2015-02-05 07:23, 2015-02-05 07:26, 2015-02-05 07:31,1.30E-06,8,18,12277,5.10E+22,3.40E+20,1.08E+20,1.41E+20,7.08E+17,2.41E+17,0.7,0.5
2599, 20150205_0945_12277_C3.3, 2015-02-05 09:45, 2015-02-05 09:53, 2015-02-05 10:04,3.30E-06,12,14,12277,3.77E+22,1.05E+21,2.52E+20,1.07E+20,2.42E+18,6.26E+17,2.8,2.3
2600, 20150206_1002_12280_C1.4, 2015-02-06 10:02, 2015-02-06 10:17, 2015-02-06 10:29,1.40E-06,-9,-12,12280,2.18E+22,2.73E+20,1.53E+20,7.07E+19,6.67E+17,4.03E+17,1.2,0.9
2601, 20150206_2256_12277_C1.5, 2015-02-06 22:56, 2015-02-06 23:02, 2015-02-06 23:14,1.50E-06,10,38,12277,7.32E+22,7.27E+20,3.52E+20,2.29E+20,1.73E+18,8.31E+17,1,0.8
2602, 20150207_0105_12280_C1.4, 2015-02-07 01:05, 2015-02-07 01:21, 2015-02-07 01:29,1.40E-06,-7,-2,12280,1.92E+22,2.55E+20,1.48E+20,5.89E+19,5.56E+17,3.51E+17,1.3,0.9
2603, 20150207_1042_12277_C1.8, 2015-02-07 10:42, 2015-02-07 10:50, 2015-02-07 10:57,1.80E-06,9,44,12277,5.90E+22,8.87E+20,3.01E+20,2.81E+20,2.54E+18,8.90E+17,1.5,0.9
2604, 20150207_1218_12280_C1.9, 2015-02-07 12:18, 2015-02-07 12:22, 2015-02-07 12:25,1.90E-06,-7,-1,12280,1.96E+22,3.71E+20,1.62E+20,6.05E+19,8.34E+17,4.05E+17,1.9,1.4
2605, 20150208_1031_12280_C1.7, 2015-02-08 10:31, 2015-02-08 10:36, 2015-02-08 10:39,1.70E-06,-8,17,12280,3.00E+22,4.89E+20,1.39E+20,8.00E+19,1.26E+18,3.90E+17,1.6,1.6
2606, 20150208_1032_12280_C2.6, 2015-02-08 10:32, 2015-02-08 11:00, 2015-02-08 11:16,2.60E-06,-8,13,12280,2.90E+22,1.06E+21,3.85E+20,7.78E+19,2.29E+18,8.13E+17,3.7,2.9
2607, 20150208_1428_12280_C1.7, 2015-02-08 14:28, 2015-02-08 15:06, 2015-02-08 15:25,1.70E-06,-7,19,12280,3.03E+22,8.25E+20,3.73E+20,8.09E+19,2.05E+18,8.91E+17,2.7,2.5
2608, 20150209_0126_12280_C2.1, 2015-02-09 01:26, 2015-02-09 01:48, 2015-02-09 02:02,2.10E-06,-7,26,12280,3.75E+22,7.20E+20,3.24E+20,1.01E+20,1.17E+18,6.20E+17,1.9,1.2
2609, 20150209_0704_12281_C1.7, 2015-02-09 07:04, 2015-02-09 07:13, 2015-02-09 07:16,1.70E-06,13,-3,12281,1.78E+22,4.87E+20,1.49E+20,5.90E+19,1.32E+18,4.04E+17,2.7,2.2
2610, 20150209_1822_12280_C3.1, 2015-02-09 18:22, 2015-02-09 19:10, 2015-02-09 19:20,3.10E-06,-8,33,12280,5.44E+22,1.40E+21,5.55E+20,1.42E+20,2.59E+18,1.21E+18,2.6,1.8
2611, 20150209_2236_12280_C1.8, 2015-02-09 22:36, 2015-02-09 22:40, 2015-02-09 22:45,1.80E-06,-8,33,12280,4.99E+22,4.35E+19,3.20E+19,1.31E+20,9.76E+16,7.61E+16,0.1,0.1
2612, 20150210_0158_12280_C8.3, 2015-02-10 01:58, 2015-02-10 02:02, 2015-02-10 02:07,8.30E-06,-8,42,12280,5.36E+22,1.72E+21,2.88E+20,1.99E+20,3.13E+18,4.83E+17,3.2,1.6
2613, 20150210_0417_12280_C2.9, 2015-02-10 04:17, 2015-02-10 04:21, 2015-02-10 04:30,2.90E-06,-7,40,12280,5.21E+22,4.11E+20,1.29E+20,1.79E+20,6.49E+17,2.76E+17,0.8,0.4
2614, 20150228_0521_12294_C2.5, 2015-02-28 05:21, 2015-02-28 05:28, 2015-02-28 05:40,2.50E-06,-13,15,12294,1.86E+22,8.56E+20,2.41E+20,6.01E+19,1.72E+18,5.35E+17,4.6,2.9
2615, 20150228_0858_12294_C5.6, 2015-02-28 08:58, 2015-02-28 09:39, 2015-02-28 10:07,5.60E-06,-13,17,12294,1.64E+22,1.55E+21,6.85E+20,5.33E+19,3.76E+18,1.52E+18,9.4,7.1
2616, 20150304_1335_12293_C1.1, 2015-03-04 13:35, 2015-03-04 13:42, 2015-03-04 13:49,1.10E-06,5,33,12293,4.82E+22,3.40E+20,1.37E+20,1.39E+20,7.10E+17,2.74E+17,0.7,0.5
2617, 20150305_1935_12293_C4.0, 2015-03-05 19:35, 2015-03-05 19:55, 2015-03-05 20:04,4.00E-06,5,38,12293,6.12E+22,6.68E+19,5.82E+19,2.20E+20,1.22E+17,1.08E+17,0.1,0.1
2618, 20150309_2300_12297_C1.6, 2015-03-09 23:00, 2015-03-09 23:11, 2015-03-09 23:14,1.60E-06,-16,-43,12297,6.07E+22,7.68E+20,1.52E+20,2.15E+20,1.04E+18,2.25E+17,1.3,0.5
2619, 20150310_0319_12297_M5.1, 2015-03-10 03:19, 2015-03-10 03:24, 2015-03-10 03:28,5.10E-05,-15,-40,12297,6.02E+22,3.86E+21,6.51E+20,1.87E+20,6.40E+18,1.12E+18,6.4,3.4
2620, 20150310_0408_12297_C1.3, 2015-03-10 04:08, 2015-03-10 04:13, 2015-03-10 04:19,1.30E-06,-16,-41,12297,6.06E+22,6.42E+20,1.57E+20,1.99E+20,8.66E+17,2.61E+17,1.1,0.4
2621, 20150310_0421_12297_C4.5, 2015-03-10 04:21, 2015-03-10 04:25, 2015-03-10 04:28,4.50E-06,-16,-42,12297,5.95E+22,1.29E+21,2.91E+20,2.05E+20,1.10E+18,3.42E+17,2.2,0.5
2622, 20150310_0628_12297_C1.4, 2015-03-10 06:28, 2015-03-10 06:37, 2015-03-10 06:42,1.40E-06,-16,-40,12297,6.62E+22,1.99E+19,1.76E+19,2.17E+20,5.95E+16,4.98E+16,0,0
2623, 20150310_0848_12297_C1.5, 2015-03-10 08:48, 2015-03-10 08:51, 2015-03-10 08:53,1.50E-06,-15,-37,12297,3.12E+22,1.32E+21,3.07E+20,6.33E+19,1.66E+18,3.95E+17,4.2,2.6
2624, 20150310_2038_12297_C4.7, 2015-03-10 20:38, 2015-03-10 20:56, 2015-03-10 21:11,4.70E-06,-17,-31,12297,5.08E+22,1.38E+21,2.52E+20,1.40E+20,2.17E+18,5.09E+17,2.7,1.5
2625, 20150310_2214_12297_C1.3, 2015-03-10 22:14, 2015-03-10 22:19, 2015-03-10 22:22,1.30E-06,-20,-29,12297,4.80E+22,1.30E+21,5.00E+20,1.27E+20,3.11E+18,1.18E+18,2.7,2.4
2626, 20150310_2300_12297_C2.3, 2015-03-10 23:00, 2015-03-10 23:12, 2015-03-10 23:18,2.30E-06,-16,-28,12297,4.49E+22,1.25E+21,3.64E+20,1.17E+20,1.80E+18,5.03E+17,2.8,1.5
2627, 20150310_2319_12297_C3.3, 2015-03-10 23:19, 2015-03-10 23:27, 2015-03-10 23:32,3.30E-06,-17,-31,12297,4.85E+22,1.49E+21,3.69E+20,1.31E+20,2.28E+18,5.92E+17,3.1,1.7
2628, 20150310_2346_12297_M2.9, 2015-03-10 23:46, 2015-03-11 00:02, 2015-03-11 00:06,2.90E-05,-16,-28,12297,4.44E+22,3.64E+21,7.92E+20,1.16E+20,5.40E+18,1.53E+18,8.2,4.6
2629, 20150311_0212_12297_C2.8, 2015-03-11 02:12, 2015-03-11 02:19, 2015-03-11 02:25,2.80E-06,-17,-29,12297,4.59E+22,9.70E+20,2.41E+20,1.22E+20,1.61E+18,4.75E+17,2.1,1.3
2630, 20150311_0447_12297_C4.5, 2015-03-11 04:47, 2015-03-11 05:03, 2015-03-11 05:11,4.50E-06,-16,-26,12297,4.32E+22,2.04E+21,3.40E+20,1.12E+20,2.89E+18,6.03E+17,4.7,2.6
2631, 20150311_0551_12297_C1.3, 2015-03-11 05:51, 2015-03-11 05:57, 2015-03-11 06:00,1.30E-06,-16,-25,12297,4.32E+22,6.13E+20,3.23E+20,1.13E+20,1.23E+18,5.21E+17,1.4,1.1
2632, 20150311_1611_12297_X2.1, 2015-03-11 16:11, 2015-03-11 16:22, 2015-03-11 17:10,2.10E-04,-17,-21,12297,3.92E+22,8.41E+21,1.38E+21,9.64E+19,1.23E+19,2.85E+18,21.4,12.8
2633, 20150311_1837_12297_M1.0, 2015-03-11 18:37, 2015-03-11 18:51, 2015-03-11 18:57,1.00E-05,-16,-18,12297,3.88E+22,2.28E+21,3.99E+20,9.38E+19,4.56E+18,7.88E+17,5.9,4.9
2634, 20150312_0318_12297_C5.7, 2015-03-12 03:18, 2015-03-12 03:23, 2015-03-12 03:39,5.70E-06,-16,-14,12297,3.88E+22,1.27E+21,3.93E+20,9.12E+19,2.21E+18,7.11E+17,3.3,2.4
2635, 20150312_0441_12297_M3.2, 2015-03-12 04:41, 2015-03-12 04:46, 2015-03-12 04:50,3.20E-05,-16,-14,12297,3.94E+22,2.82E+21,4.36E+20,9.41E+19,5.73E+18,8.45E+17,7.1,6.1
2636, 20150312_0809_12297_C4.3, 2015-03-12 08:09, 2015-03-12 08:15, 2015-03-12 08:25,4.30E-06,-16,-14,12297,3.24E+22,1.64E+21,4.56E+20,8.27E+19,2.13E+18,6.55E+17,5.1,2.6
2637, 20150312_0859_12297_C8.4, 2015-03-12 08:59, 2015-03-12 09:14, 2015-03-12 09:46,8.40E-06,-16,-14,12297,3.38E+22,2.61E+21,7.53E+20,8.30E+19,3.09E+18,1.19E+18,7.7,3.7
2638, 20150312_1138_12297_M1.6, 2015-03-12 11:38, 2015-03-12 11:50, 2015-03-12 12:02,1.60E-05,-16,-14,12297,3.71E+22,3.07E+21,6.61E+20,8.73E+19,3.22E+18,9.69E+17,8.3,3.7
2639, 20150312_1209_12297_M1.4, 2015-03-12 12:09, 2015-03-12 12:14, 2015-03-12 12:18,1.40E-05,-16,-6,12297,3.52E+22,3.63E+21,7.42E+20,8.10E+19,5.75E+18,1.25E+18,10.3,7.1
2640, 20150312_1350_12297_M4.2, 2015-03-12 13:50, 2015-03-12 14:08, 2015-03-12 14:13,4.20E-05,-15,-6,12297,3.47E+22,2.36E+21,2.52E+20,7.98E+19,5.00E+18,4.93E+17,6.8,6.3
2641, 20150312_2024_12297_C4.8, 2015-03-12 20:24, 2015-03-12 20:34, 2015-03-12 20:48,4.80E-06,-16,-14,12297,3.81E+22,1.29E+21,3.82E+20,9.63E+19,2.55E+18,8.68E+17,3.4,2.6
2642, 20150312_2144_12297_M2.7, 2015-03-12 21:44, 2015-03-12 21:51, 2015-03-12 21:56,2.70E-05,-16,-4,12297,3.62E+22,2.22E+21,3.78E+20,8.82E+19,4.42E+18,8.07E+17,6.1,5
2643, 20150312_2233_12297_C3.6, 2015-03-12 22:33, 2015-03-12 22:38, 2015-03-12 22:44,3.60E-06,-16,-14,12297,3.54E+22,9.81E+20,3.58E+20,8.78E+19,1.44E+18,5.99E+17,2.8,1.6
2644, 20150312_2254_12297_C3.4, 2015-03-12 22:54, 2015-03-12 22:58, 2015-03-12 23:02,3.40E-06,-16,-14,12297,3.47E+22,8.00E+20,2.00E+20,8.69E+19,1.28E+18,4.22E+17,2.3,1.5
2645, 20150312_2324_12297_C1.9, 2015-03-12 23:24, 2015-03-12 23:31, 2015-03-12 23:39,1.90E-06,-16,-14,12297,3.32E+22,9.62E+20,2.88E+20,8.47E+19,1.17E+18,4.61E+17,2.9,1.4
